date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,rsi_AAPL,signal_AAPL,trade_return_AAPL,buy_date_AAPL,sell_date_AAPL,rsi_MSFT,signal_MSFT,trade_return_MSFT,buy_date_MSFT,sell_date_MSFT,rsi_F,signal_F,trade_return_F,buy_date_F,sell_date_F,rsi_OXY,signal_OXY,trade_return_OXY,buy_date_OXY,sell_date_OXY
31jul2018,7,2018,6.09275,6.197,6.0535,6.1215,6.063780307769775,283988000,47.575001,48.035,47.334999,47.572498,45.28503799438477,157492000,106.489998,106.720001,105.379997,106.080002,99.73104095458984,27655200,10.11,10.11,10,10.04,7.721842288970947,38026900,83.610001,84.55000299999999,83.08000199999999,83.92999999999999,72.34752655029297,5069900,45.426815,0,,,,47.098164,0,,,,38.586239,0,,,,44.700565,0,,,,57.07114,0,,,
01aug2018,8,2018,6.15325,6.209,6.09725,6.16175,6.103650093078613,283556000,49.782501,50.439999,49.327499,50.375,47.9527702331543,271742800,106.029999,106.449997,105.419998,106.279999,99.9190673828125,23628700,10.06,10.08,9.82,9.9,7.614165306091309,44126700,83.089996,83.260002,82.389999,82.639999,71.23553466796875,3417600,32.518291,0,,,,40.33147,0,,,,31.598885,0,,,,38.455532,0,,,,56.660793,0,,,
02aug2018,8,2018,6.08975,6.2695,6.03025,6.265499999999999,6.206422805786133,269668000,50.145,52.095001,50.087502,51.8475,49.35447311401367,249616000,105.400002,108.089996,104.839996,107.57,101.1318359375,26104300,9.9,9.98,9.84,9.92,7.629550933837891,40318900,82.010002,82.55999799999999,81.839996,82.239998,70.8907470703125,3355700,35.523087,0,,,,53.649502,0,,,,34.758198,0,,,,32.028496,0,,,,42.571228,0,,,
03aug2018,8,2018,6.290249999999999,6.326499999999999,6.27325,6.302499999999999,6.243072032928467,214288000,51.7575,52.185001,51.369999,51.997501,49.49725723266602,133789600,107.800003,108.050003,106.82,108.040001,101.57373046875,18659600,9.93,10.06,9.93,10.04,7.721842288970947,25925100,82.099998,82.52999899999999,81.889999,82.29000099999999,70.93384552001953,3281600,47.899815,0,,,,64.298988,0,,,,45.305103,0,,,,35.194275,0,,,,42.59856,0,,,
06aug2018,8,2018,6.28975,6.35425,6.24275,6.35075,6.290868759155273,207508000,52,52.3125,51.767502,52.267502,49.75428771972656,101701600,108.120003,108.419998,107.559998,108.129997,101.6583480834961,20265900,10,10.05,9.969999999999999,10.03,7.714149951934814,22247900,82.449997,82.67999999999999,81.75,82.30000299999999,70.94247436523438,3224200,50.283157,0,,,,67.083656,0,,,,52.105225,0,,,,45.479202,0,,,,45.220024,0,,,
07aug2018,8,2018,6.399999999999999,6.4425,6.372999999999999,6.42375,6.363179683685303,258132000,52.330002,52.375,51.689999,51.7775,49.2878303527832,102349600,108.559998,109.099998,108.169998,108.879997,102.3634490966797,16080200,10.04,10.1,10.02,10.08,7.752606391906738,27961200,82.989998,83.129997,81.81999999999999,81.94000199999999,70.63215637207031,3933400,54.510071,0,,,,67.170959,0,,,,45.535862,0,,,,50.844635,0,,,,53.017727,0,,,
08aug2018,8,2018,6.425,6.505999999999999,6.389749999999999,6.4605,6.399584293365479,262100000,51.512501,51.952499,51.130001,51.8125,49.32115936279297,90102000,109.330002,109.75,108.760002,109.489998,102.9369506835938,15487500,10.05,10.1,10.04,10.05,7.729534149169922,22600900,81.610001,81.760002,80.33000199999999,81.199997,69.99427032470703,4532100,60.356522,0,,,,59.759789,0,,,,50.536415,0,,,,50.005219,0,,,,32.776989,0,,,
09aug2018,8,2018,6.478499999999999,6.481249999999999,6.40375,6.411499999999999,6.35104513168335,204280000,52.3825,52.445,51.799999,52.220001,49.70906829833984,93970400,109.709999,110.160004,109.599998,109.669998,103.1061630249023,13677200,10.06,10.07,9.9,9.91,7.621856212615967,35682600,79.470001,79.660004,76.099998,77.79000099999999,67.05484771728516,14625200,58.512756,0,,,,58.49865,0,,,,35.621452,0,,,,38.134647,0,,,,18.447117,1,,,
10aug2018,8,2018,6.328749999999999,6.4025,6.3175,6.36975,6.309689521789551,256396000,51.84,52.275002,51.6675,51.8825,49.56099700927734,98444800,109.419998,109.690002,108.379997,109,102.4762725830078,18183700,9.91,9.91,9.719999999999999,9.74,7.491110801696777,39180500,77.42999999999999,78.889999,77.30000299999999,78.77999899999999,67.90822601318359,8380600,47.952503,0,,,,57.92152,0,,,,40.342476,0,,,,43.304527,0,,,,12.935161,1,,,
13aug2018,8,2018,6.3785,6.524999999999999,6.376749999999999,6.403,6.342625141143799,375208000,52.327499,52.737499,51.924999,52.217499,49.88101577758789,103563600,109.239998,109.580002,108.099998,108.209999,101.7335433959961,18472500,9.74,9.75,9.42,9.459999999999999,7.275758743286133,66586200,78.889999,79.41999799999999,78,78.139999,67.3565673828125,6056000,58.706837,0,,,,72.113869,-1,,,,54.243977,0,,,,36.184875,0,,,,32.287117,0,,,
14aug2018,8,2018,6.5095,6.55,6.4255,6.535749999999999,6.474123001098633,466220000,52.540001,52.639999,52.064999,52.4375,50.09115982055664,82992000,108.559998,109.75,108.040001,109.559998,103.0027542114258,16788300,9.51,9.619999999999999,9.449999999999999,9.5,7.30652379989624,37657400,78.69000199999999,79.910004,78.510002,79.660004,68.66680145263672,5701600,86.481773,-1,,,,79.748611,-1,,,,62.928967,0,,,,19.361076,1,,,,32.19603,0,,,
15aug2018,8,2018,6.55675,6.590999999999999,6.3975,6.476999999999999,6.415927886962891,591136000,52.305,52.685001,52.0825,52.560001,50.20818328857422,115230400,108.489998,108.989998,106.82,107.660004,101.6059875488281,29982800,9.459999999999999,9.5,9.35,9.449999999999999,7.268067359924316,36298600,79.150002,79.239998,76.839996,76.92999999999999,66.31355285644531,6489500,86.359428,-1,,,,77.856071,-1,,,,74.044182,-1,,,,20.522999,1,,,,38.568375,0,,,
16aug2018,8,2018,6.547499999999999,6.55,6.375249999999999,6.436,6.375313282012939,801260000,52.9375,53.452499,52.8675,53.330002,50.94372940063477,114001600,108.300003,108.860001,107.300003,107.639999,101.5870895385742,21384300,9.5,9.6,9.49,9.51,7.314214706420898,28857700,77.41999799999999,78.870003,77.379997,78.01999699999999,67.25312042236328,5470600,74.012436,-1,,,,75.723625,-1,,,,63.187077,0,,,,24.194141,1,,,,30.848539,0,,,
17aug2018,8,2018,6.3235,6.32425,6.093249999999999,6.1205,6.062789440155029,1143188000,53.360001,54.487499,53.290001,54.395,51.96108245849609,141708000,107.360001,107.900002,106.690002,107.580002,101.5304794311523,18061500,9.529999999999999,9.6,9.459999999999999,9.549999999999999,7.344979286193848,32742900,78.51999699999999,78.970001,78.209999,78.55000299999999,67.70997619628906,4795100,47.124207,0,,,,61.847824,0,,,,36.800945,0,,,,23.300045,1,,,,33.746304,0,,,
20aug2018,8,2018,6.079499999999999,6.33,5.968,6.196,6.137577056884766,854388000,54.525002,54.794998,53.7775,53.865002,51.45479202270508,121150800,107.510002,107.900002,106.480003,106.870003,100.8603973388672,17914200,9.559999999999999,9.74,9.559999999999999,9.719999999999999,7.47572660446167,25252500,78.51999699999999,79.379997,78.400002,79.010002,68.10648345947266,3119000,31.724609,0,,,,71.050819,-1,,,,36.541451,0,,,,13.873317,1,,,,32.643559,0,,,
21aug2018,8,2018,6.212499999999999,6.337499999999999,6.1925,6.332999999999999,6.273285388946533,673988000,54.200001,54.297501,53.5075,53.759998,51.35448455810547,104639200,106.919998,107.349998,105.849998,105.980003,100.0204620361328,22881900,9.77,9.9,9.69,9.859999999999999,7.58340311050415,46413900,79.339996,79.56999999999999,78.730003,78.889999,68.0030517578125,3282400,37.373714,0,,,,56.245327,0,,,,31.982487,0,,,,27.504311,1,,,,36.624485,0,,,
22aug2018,8,2018,6.3,6.5755,6.2965,6.5705,6.508546829223633,749856000,53.525002,54.09,53.459999,53.762501,51.35688018798828,76072400,105.849998,107.339996,105.779999,107.059998,101.0397338867188,18000600,9.789999999999999,9.82,9.68,9.69,7.452653884887695,30803700,79.449997,79.80000299999999,79.209999,79.33000199999999,68.38232421875,2948900,44.925774,0,,,,58.333862,0,,,,23.200115,1,2.7545791,21377,21418,31.622889,0,,,,38.876419,0,,,
23aug2018,8,2018,6.531499999999999,6.737,6.5175,6.670999999999999,6.608098983764648,720684000,53.662498,54.262501,53.650002,53.872501,51.46195602416992,75532800,107.150002,108.18,106.870003,107.559998,101.5115966796875,18167700,9.67,9.69,9.58,9.629999999999999,7.40650749206543,31511800,78.980003,79.17999999999999,78.589996,78.980003,68.08060455322266,2313600,57.227776,0,,,,57.435612,0,,,,35.011494,0,,,,28.463381,1,,,,40.118076,0,,,
24aug2018,8,2018,6.6795,6.82025,6.675,6.805499999999999,6.741328716278076,531512000,54.150002,54.224998,53.7775,54.040001,51.62196350097656,73905600,107.669998,108.559998,107.559998,108.400002,102.3043823242188,17234000,9.65,9.699999999999999,9.609999999999999,9.68,7.44496488571167,18380000,79.470001,80.449997,79.209999,79.339996,68.39096069335938,2580800,65.661224,0,,,,62.728619,0,,,,38.840675,0,,,,31.816345,0,,,,49.661045,0,,,
27aug2018,8,2018,6.8355,6.972499999999999,6.80375,6.8975,6.832462787628174,505776000,54.287498,54.685001,54.0825,54.485001,52.04705047607422,82100400,109.269997,109.639999,108.510002,109.599998,103.4368896484375,19662300,9.75,10.04,9.73,9.99,7.683388233184814,49769300,79.459999,80.31999999999999,79.459999,80.209999,69.14090728759766,2242100,67.889236,0,,,,60.347332,0,,,,46.756664,0,,,,41.60458,0,,,,36.538372,0,,,
28aug2018,8,2018,6.8915,6.914499999999999,6.73825,6.8595,6.794820785522461,475384000,54.752499,55.134998,54.73,54.924999,52.46736526489258,91107200,109.940002,110.5,109.790001,110.260002,104.0597534179688,19151500,10.08,10.09,9.949999999999999,10.01,7.69876766204834,33845500,80.54000099999999,81.06999999999999,79.81999999999999,80.110001,69.0546875,3173100,68.745445,0,,,,64.341431,0,,,,56.040394,0,,,,77.539764,-1,,,,49.501507,0,,,
29aug2018,8,2018,6.848,6.9875,6.827,6.96225,6.900374412536621,420108000,55.037498,55.872501,54.852501,55.744999,53.25066757202148,109019200,110.449997,112.029999,110.269997,112.019997,105.7207870483398,20818000,10.01,10.02,9.9,9.969999999999999,7.668006420135498,37336400,80.410004,80.900002,80.06999999999999,80.230003,69.15814208984375,3149800,66.482147,0,,,,67.784828,0,,,,51.30621,0,,,,71.768646,-1,,,,36.068829,0,,,
30aug2018,8,2018,6.93075,7.042999999999999,6.907999999999999,6.94525,6.883524894714355,346608000,55.8125,57.064999,55.599998,56.2575,53.74023818969727,195175200,111.669998,112.610001,111.440002,111.949997,105.6547470092773,22798700,9.869999999999999,9.91,9.67,9.699999999999999,7.460343837738037,48539300,80.01999699999999,80.33000199999999,79.55000299999999,80.129997,69.07193756103516,3216600,73.278923,-1,,,,71.120773,-1,,,,67.975349,0,,,,69.200027,0,,,,59.222095,0,,,
31aug2018,8,2018,6.925,7.029999999999999,6.915,7.016999999999999,6.954638481140137,306592000,56.627499,57.217499,56.5,56.907501,54.36114883422852,173360400,111.690002,112.779999,111.519997,112.330002,106.0133666992188,23222700,9.639999999999999,9.68,9.4,9.48,7.291141033172607,76424900,80,80.199997,79.58000199999999,79.870003,68.84780120849609,3227800,80.276955,-1,,,,71.328644,-1,,,,76.018982,-1,,,,56.74342,0,,,,51.537838,0,,,
04sep2018,9,2018,7.003749999999999,7.1305,6.975,7.092499999999999,7.029468059539795,391720000,57.102501,57.294998,56.657501,57.09,54.53548431396484,109560400,110.849998,111.959999,110.220001,111.709999,105.4282379150391,22634600,9.529999999999999,9.58,9.359999999999999,9.469999999999999,7.283450603485107,54111100,80.04000099999999,80.05999799999999,77.77999899999999,79.26999699999999,68.33060455322266,5131600,96.86953,-1,,,,80.122849,-1,,,,85.152397,-1,,,,38.455463,0,,,,37.502392,0,,,
05sep2018,9,2018,7.07475,7.1105,6.878749999999999,6.9605,6.898640155792236,393156000,57.247501,57.4175,56.275002,56.717499,54.17965316772461,133332000,111.010002,111.419998,108.099998,108.489998,102.389289855957,32872400,9.469999999999999,9.549999999999999,9.32,9.49,7.298831462860107,44561900,78.75,79.30999799999999,77.709999,79.139999,68.21853637695313,3851000,96.720871,-1,,,,94.786324,-1,,,,,-1,,,,29.768398,1,-5.1948051,21424,21432,32.985394,0,,,
06sep2018,9,2018,6.944,6.946499999999999,6.78475,6.818,6.757406711578369,322796000,56.557499,56.837502,55.325001,55.775002,53.27933502197266,137160000,108.25,108.989998,107.510002,108.739998,102.6252517700195,23477600,9.48,9.549999999999999,9.4,9.43,7.252686500549316,29519100,79,79.05000299999999,77.150002,77.56999999999999,66.86520385742188,4084200,81.890884,-1,,,,76.015686,-1,,,,67.312744,0,,,,35.088772,0,,,,43.522495,0,,,
07sep2018,9,2018,6.725,6.923249999999999,6.679749999999999,6.7965,6.736097812652588,295420000,55.462502,56.342499,55.177502,55.325001,52.84945678710938,150479200,108.230003,108.720001,107.230003,108.209999,102.1250534057617,22498600,9.41,9.49,9.25,9.27,7.129629611968994,51229900,76.239998,77.19000199999999,75.849998,76.650002,66.74332427978516,3317500,65.111084,0,,,,56.232128,0,,,,67.639008,0,,,,34.625462,0,,,,29.020819,1,,,
10sep2018,9,2018,6.819249999999999,6.89825,6.774999999999999,6.86825,6.807210445404053,220140000,55.237499,55.462502,54.1175,54.5825,52.14018630981445,158066000,108.839996,109.639999,108.360001,109.379997,103.229248046875,20727900,9.309999999999999,9.49,9.299999999999999,9.379999999999999,7.214230537414551,30421700,77,77.77999899999999,76.839996,76.879997,66.94356536865234,2732100,62.332825,0,,,,55.80064,0,,,,63.989941,0,,,,27.290276,1,,,,36.411999,0,,,
11sep2018,9,2018,6.821499999999999,6.909999999999999,6.8005,6.819999999999999,6.75938892364502,243112000,54.502499,56.075001,54.139999,55.962502,53.45843887329102,142996000,108.900002,111.589996,108.889999,111.239998,104.9846572875977,24301800,9.35,9.359999999999999,9.219999999999999,9.309999999999999,7.160392284393311,27158400,76.629997,77.739998,76.41999799999999,77.120003,67.15256500244141,4164700,61.633301,0,,,,43.446049,0,,,,65.057343,0,,,,11.913239,1,,,,23.322308,1,,,
12sep2018,9,2018,6.77975,6.7995,6.548,6.705,6.645412445068359,419092000,56.235001,56.25,54.959999,55.267502,52.79454040527344,197114800,111.43,111.849998,110.510002,111.709999,105.4282379150391,18891100,9.309999999999999,9.42,9.279999999999999,9.34,7.18346643447876,25450000,77.610001,77.879997,75.29000099999999,75.739998,65.95094299316406,5535700,64.442108,0,,,,58.264606,0,,,,72.778465,-1,,,,12.319577,1,,,,35.320644,0,,,
13sep2018,9,2018,6.7715,6.875,6.754,6.7835,6.723214626312256,305536000,55.880001,57.087502,55.642502,56.602501,54.06979751586914,166825600,112.120003,113.730003,112.120003,112.910004,106.5607681274414,26055600,9.379999999999999,9.41,9.309999999999999,9.369999999999999,7.206539630889893,29315700,75.459999,76.970001,74.69000199999999,76.639999,66.73459625244141,7684700,50.178928,0,,,,41.989994,0,,,,68.376877,0,,,,16.605921,1,,,,24.759914,1,,,
14sep2018,9,2018,6.87475,6.9775,6.837499999999999,6.910749999999999,6.849332809448242,386936000,56.4375,56.709999,55.630001,55.959999,53.45604705810547,127997200,113.360001,113.730003,112.440002,113.370003,106.9948959350586,19122300,9.379999999999999,9.48,9.359999999999999,9.449999999999999,7.268067359924316,30013300,76.730003,78.04000099999999,76.730003,77.58000199999999,67.55313110351563,4672700,50.003902,0,,,,44.879166,0,,,,70.24308,-1,,,,20.987103,1,,,,37.043671,0,,,
17sep2018,9,2018,6.885,6.9345,6.828749999999999,6.848249999999999,6.787387371063232,205528000,55.537498,55.737499,54.317501,54.470001,52.03272247314453,148780400,113.690002,113.699997,111.860001,112.139999,105.8340530395508,20736500,9.44,9.6,9.43,9.549999999999999,7.344979286193848,29544400,77.79000099999999,78.06999999999999,77.400002,77.599998,67.57051849365234,3000600,45.15789,0,,,,38.5485,0,,,,67.887329,0,,,,38.987873,0,,,,44.869049,0,,,
18sep2018,9,2018,6.85225,6.956,6.76875,6.7755,6.715284824371338,299520000,54.447498,55.462502,54.279999,54.560001,52.11869430541992,126286800,112.190002,113.699997,111.720001,113.209999,106.8438873291016,22170900,9.539999999999999,9.609999999999999,9.48,9.58,7.368052959442139,57055400,78.889999,79.980003,78.54000099999999,78.879997,68.68509674072266,3789700,42.430439,0,,,,32.487736,0,,,,56.985695,0,,,,50.138149,0,,,,43.764915,0,,,
19sep2018,9,2018,6.756749999999999,6.8175,6.70625,6.7995,6.739071369171143,224860000,54.625,54.904999,53.825001,54.592499,52.14974212646484,108495200,113.050003,113.32,111.040001,111.699997,105.4187927246094,21728400,9.609999999999999,9.83,9.609999999999999,9.779999999999999,7.521874904632568,40111500,78.900002,79.900002,78.220001,79.379997,69.1204833984375,3785000,28.567348,1,8.0572109,21383,21446,33.669121,0,,,,57.650837,0,,,,58.648556,0,,,,48.393517,0,,,
20sep2018,9,2018,6.67625,6.718999999999999,6.6025,6.657,6.597836494445801,430584000,55.060001,55.57,54.787498,55.0075,52.54616928100586,106435200,112.279999,113.800003,111.93,113.57,107.1836471557617,23714500,9.83,9.93,9.709999999999999,9.809999999999999,7.544948101043701,46314400,79.639999,79.849998,78.709999,79.230003,68.98986053466797,3752900,40.4156,0,,,,36.195843,0,,,,65.86908,0,,,,66.98893,0,,,,49.035778,0,,,
21sep2018,9,2018,6.669,6.715,6.55275,6.58625,6.527716159820557,435128000,55.195,55.34,54.322498,54.415001,51.98017883300781,384986800,114,115.290001,113.510002,114.260002,107.8348388671875,71229700,9.84,9.94,9.779999999999999,9.85,7.575711727142334,74488600,79.629997,79.760002,78.30999799999999,79.599998,69.31201934814453,8385900,50.393143,0,,,,40.742367,0,,,,68.75177,0,,,,69.921829,0,,,,57.185028,0,,,
24sep2018,9,2018,6.555,6.646,6.467,6.6425,6.58346700668335,293912000,54.205002,55.314999,54.157501,55.197498,52.7276611328125,110773600,113.029999,114.900002,112.220001,114.669998,108.221794128418,27334500,9.779999999999999,9.85,9.52,9.59,7.375741958618164,43170800,80.339996,81.80000299999999,80.06999999999999,80.75,70.31341552734375,4700600,32.26786,0,,,,36.585472,0,,,,69.745178,0,,,,87.7295,-1,,,,53.732998,0,,,
25sep2018,9,2018,6.70925,6.7355,6.62275,6.710249999999999,6.650613784790039,280388000,54.9375,55.705002,54.924999,55.547501,53.06201171875,98217600,114.800003,115.099998,113.75,114.449997,108.0141677856445,22668000,9.529999999999999,9.559999999999999,9.369999999999999,9.389999999999999,7.221922874450684,44406100,81.239998,81.589996,80.76999699999999,81.30999799999999,70.801025390625,5316300,38.251793,0,,,,49.803974,0,,,,72.815651,-1,,,,62.791321,0,,,,57.914948,0,,,
26sep2018,9,2018,6.715249999999999,6.755999999999999,6.657,6.673,6.613695621490479,268548000,55.25,55.9375,54.939999,55.105,52.63931274414063,95938800,114.470001,115.059998,113.739998,113.980003,107.5705871582031,19352000,9.379999999999999,9.41,9.27,9.27,7.129629611968994,58597500,80.860001,82.129997,80.81999999999999,81.010002,70.53980255126953,4221400,38.504559,0,,,,42.304279,0,,,,62.158516,0,,,,54.862076,0,,,,54.633213,0,,,
27sep2018,9,2018,6.7085,6.73,6.65325,6.685,6.625587463378906,214428000,55.955002,56.610001,55.884998,56.237499,53.72113418579102,120724800,114.779999,114.910004,114.199997,114.410004,107.9764022827148,19091300,9.299999999999999,9.33,9.199999999999999,9.23,7.098865032196045,57272200,81.44000199999999,81.58000199999999,80.459999,81.16999799999999,70.67913055419922,5241400,41.310722,0,,,,49.127625,0,,,,57.492939,0,,,,46.189884,0,,,,83.384026,-1,,,
28sep2018,9,2018,6.81825,7.048,6.79,7.0255,6.963062763214111,709396000,56.197498,56.459999,56.005001,56.435001,53.90978622436523,91717600,114.190002,114.57,113.68,114.370003,107.9386596679688,21647800,9.219999999999999,9.279999999999999,9.09,9.25,7.114246845245361,30987200,80.75,83.08000199999999,80.620003,82.16999799999999,71.54988098144531,6414600,37.581024,0,,,,44.268906,0,,,,50.904373,0,,,,43.126644,0,,,,68.6474,0,,,
01oct2018,10,2018,7.104,7.3015,7.065,7.234,7.169710636138916,622060000,56.987499,57.355,56.587502,56.814999,54.27279281616211,94403200,114.75,115.68,114.730003,115.610001,109.1089324951172,18883100,9.43,9.44,9.299999999999999,9.32,7.168084621429443,44864700,82.31999999999999,83.30000299999999,82.05000299999999,83.129997,72.38579559326172,4169600,54.679829,0,,,,52.062382,0,,,,51.877514,0,,,,40.558582,0,,,,73.403336,-1,,,
02oct2018,10,2018,7.20625,7.319,7.1395,7.162,7.098349571228027,383964000,56.8125,57.5,56.657501,57.32,54.75519561767578,99152800,115.300003,115.839996,114.440002,115.150002,108.6748046875,20787200,9.27,9.34,9.18,9.199999999999999,7.075789928436279,41806400,83.26999699999999,83.349998,82.489998,82.870003,72.15940093994141,3474200,65.377571,0,,,,65.642014,0,,,,67.36908,0,,,,28.053717,1,-4.0667362,21451,21459,82.171326,-1,,,
