date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,buy,sell
08feb2018,2,2018,5.847,5.8805,5.437749999999999,5.438,5.380051612854004,1144000000,40.072498,40.25,38.7575,38.787498,36.63127517700195,217562000,89.709999,89.879997,84.760002,85.010002,79.20510101318359,55628700,10.79,10.86,10.42,10.43,7.805855274200439,73990700,69.989998,70.160004,68.470001,68.470001,57.80460739135742,7126300,65.32914,0,,,,30,70
09feb2018,2,2018,5.95625,5.97225,5.438,5.802,5.740172386169434,1674604000,39.267502,39.4725,37.560001,39.102501,37.07932281494141,282690400,86.30000299999999,88.92999999999999,83.83000199999999,88.17999999999999,82.15864562988281,63499100,10.57,10.64,10.24,10.53,7.880694389343262,72103600,69.040001,69.410004,65.709999,68.17999999999999,57.55977630615234,5440300,51.793613,0,,,,30,70
12feb2018,2,2018,5.883999999999999,5.887,5.62575,5.700749999999999,5.640000820159912,1093172000,39.625,40.9725,39.377499,40.677502,38.57284164428711,243278000,88.739998,89.77999899999999,87.92999999999999,89.129997,83.04377746582031,35720300,10.67,10.82,10.54,10.7,8.007925033569336,49068900,68.889999,70.529999,68.889999,69.870003,58.98653411865234,3951700,44.018562,0,,,,30,70
13feb2018,2,2018,5.664,5.8625,5.63125,5.81575,5.753777980804443,625524000,40.487499,41.1875,40.412498,41.084999,38.95924758911133,130196800,88.92999999999999,90,87.80000299999999,89.83000199999999,83.69598388671875,26407700,10.63,10.69,10.53,10.59,7.925601959228516,36884500,69.209999,70.16999799999999,69.120003,69.720001,58.85988998413086,4519800,36.826004,0,,,,30,70
14feb2018,2,2018,5.774999999999999,6.06475,5.76375,6.0355,5.971184253692627,744988000,40.759998,41.884998,40.720001,41.842499,39.67754745483398,162579600,88.510002,90.989998,88.410004,90.80999799999999,85.00651550292969,34960900,10.55,10.75,10.5,10.74,8.037861824035645,27844300,66.620003,70.199997,66.599998,69.849998,58.96962356567383,8007800,40.536148,0,,,,30,70
15feb2018,2,2018,6.11975,6.20925,6.037999999999999,6.1625,6.096832752227783,698900000,42.447498,43.272499,42.25,43.247501,41.00985336303711,204588800,91.209999,92.720001,90.620003,92.660004,86.73827362060547,27823900,10.8,10.8,10.64,10.76,8.052828788757324,28208300,69.949997,70.050003,67.69000199999999,69.42999999999999,58.61505889892578,5020800,47.439777,0,,,,30,70
16feb2018,2,2018,6.135,6.25,6.086749999999999,6.096,6.031041145324707,637656000,43.09,43.705002,42.942501,43.107498,40.87710571289063,160704400,92.449997,93.5,91.80000299999999,92,86.12045288085938,30596900,10.7,10.82,10.52,10.61,7.940568923950195,41041800,69.209999,69.410004,68.06999999999999,68.160004,57.54287338256836,5793600,47.260715,0,,,,30,70
20feb2018,2,2018,6.118749999999999,6.296749999999999,6.114999999999999,6.226999999999999,6.16064453125,686240000,43.012501,43.564999,42.855,42.962502,40.73960113525391,135722000,91.480003,93.05999799999999,91.010002,92.720001,86.79443359375,30911700,10.58,10.67,10.55,10.63,7.955534934997559,27617900,68.879997,68.879997,67.80999799999999,67.989998,57.39934539794922,5107900,57.166805,0,,,,30,70
21feb2018,2,2018,6.29225,6.29925,6.034,6.03775,5.973411083221436,892292000,43.2075,43.529999,42.752499,42.767502,40.55469512939453,149886400,92.980003,93.360001,91.489998,91.489998,85.64304351806641,26922500,10.65,10.75,10.59,10.6,7.933083534240723,36037700,67.989998,68.699997,67.19000199999999,67.209999,56.74087524414063,5113600,41.392094,0,,,,30,70
22feb2018,2,2018,6.06825,6.14075,5.9875,6.05375,5.99296236038208,534364000,42.950001,43.487499,42.927502,43.125,40.89369583129883,123967600,92.05000299999999,92.730003,91.360001,91.730003,85.86770629882813,24392800,10.6,10.73,10.56,10.63,7.955534934997559,25409600,67.81999999999999,68.80999799999999,67.360001,67.91999799999999,57.34025573730469,3785300,35.720139,0,,,,30,70
23feb2018,2,2018,6.114249999999999,6.14825,6.063,6.14825,6.086513519287109,415300000,43.4175,43.912498,43.384998,43.875,41.60488891601563,135249600,93.599998,94.06999999999999,92.360001,94.05999799999999,88.04878997802734,26329200,10.67,10.71,10.62,10.7,8.007925033569336,21786800,68.339996,68.849998,67.720001,68.31999999999999,57.67795944213867,3854700,47.619305,0,,,,30,70
26feb2018,2,2018,6.194999999999999,6.1995,6.1015,6.164499999999999,6.10260009765625,469312000,44.087502,44.8475,44.052502,44.7425,42.4275016784668,152648800,94.400002,95.449997,94.25,95.41999799999999,89.32188415527344,30199800,10.74,10.95,10.7,10.89,8.150121688842773,27157800,68.360001,68.41999799999999,67.150002,67.269997,56.79150009155273,7385600,55.973782,0,,,,30,70
27feb2018,2,2018,6.137499999999999,6.22275,6.12825,6.1515,6.089730739593506,455436000,44.775002,45.119999,44.540001,44.5975,42.29000473022461,155712400,95.739998,95.839996,94.199997,94.199997,88.17985534667969,25869100,10.93,10.99,10.6,10.61,7.940568923950195,43502000,67.610001,67.980003,66.75,66.75,56.35249710083008,6623600,65.366524,0,,,,30,70
28feb2018,2,2018,6.1625,6.2025,6.03825,6.05,5.989250183105469,523116000,44.814999,45.154999,44.512501,44.529999,42.22600555419922,151128400,94.839996,95.709999,93.62999699999999,93.76999699999999,87.77731323242188,31167300,10.68,10.79,10.57,10.61,7.940568923950195,41321400,67.25,67.389999,65.589996,65.599998,55.38165283203125,8149600,58.922943,0,,,,30,70
01mar2018,3,2018,6.04775,6.10225,5.702999999999999,5.80525,5.746958255767822,1040120000,44.634998,44.945,43.165001,43.75,41.48635482788086,195208000,93.989998,94.56999999999999,91.839996,92.849998,86.9161376953125,37135600,10.65,10.69,10.2,10.29,7.701080799102783,75841400,65.699997,66.389999,65.08000199999999,65.629997,55.40696334838867,5519300,31.00264,0,,,,30,70
02mar2018,3,2018,5.696499999999999,5.92,5.54625,5.9135,5.85412073135376,913428000,43.200001,44.075001,43.112499,44.052502,41.77319717407227,153816000,91.58000199999999,93.150002,90.860001,93.05000299999999,87.10334777832031,32830400,10.24,10.42,10.14,10.4,7.783404350280762,60491900,65.120003,65.849998,64.239998,65.639999,55.41541290283203,3752500,18.502052,1,19.827761,21181,21245,30,70
05mar2018,3,2018,5.86275,5.931249999999999,5.738,5.891249999999999,5.832094192504883,620776000,43.802502,44.435001,43.630001,44.205002,41.91781234741211,113605600,92.339996,94.26999699999999,92.260002,93.63999899999999,87.65563201904297,23901600,10.31,10.63,10.3,10.58,7.918117523193359,44021300,65.16999799999999,66.379997,65.010002,65.91999799999999,55.65179061889648,4746900,37.485058,0,,,,30,70
06mar2018,3,2018,5.9775,6.0735,5.934,6.053999999999999,5.993209362030029,636808000,44.477501,44.5625,44.032501,44.1675,41.88225555419922,95154000,94.339996,94.489998,92.94000199999999,93.31999999999999,87.35609436035156,22175800,10.65,10.68,10.47,10.63,7.955534934997559,30978900,66.449997,66.510002,65.55999799999999,65.660004,55.43230438232422,4435300,39.225586,0,,,,30,70
07mar2018,3,2018,5.949999999999999,6.09875,5.94875,6.045999999999999,5.98529052734375,581208000,43.735001,43.962502,43.567501,43.7575,41.49347686767578,126814000,93.160004,93.94000199999999,92.42999999999999,93.860001,87.86157989501953,26716100,10.51,10.64,10.43,10.63,7.955534934997559,30046600,65.120003,65.709999,64.199997,65.19000199999999,55.0355110168457,4694200,37.473145,0,,,,30,70
08mar2018,3,2018,6.07375,6.07375,5.98475,6.0295,5.968955516815186,411912000,43.869999,44.279999,43.767502,44.235001,41.94626235961914,95096400,94.26999699999999,95.099998,93.76999699999999,94.42999999999999,88.39516448974609,25887800,10.65,10.68,10.48,10.61,7.940568923950195,26948000,64.389999,64.550003,62.470001,62.959999,53.78820037841797,9402600,54.83617,0,,,,30,70
09mar2018,3,2018,6.0775,6.146249999999999,6.061249999999999,6.133249999999999,6.07166576385498,505524000,44.490002,45,44.3475,44.994999,42.66693878173828,128740800,95.29000099999999,96.54000099999999,95,96.54000099999999,90.37031555175781,36937300,10.63,10.73,10.57,10.73,8.030377388000488,26684400,63.389999,63.759998,63.099998,63.669998,54.39477157592773,12059700,53.049797,0,,,,30,70
12mar2018,3,2018,6.175,6.324999999999999,6.16675,6.244,6.181302547454834,605060000,45.072498,45.5975,45.052502,45.43,43.07943344116211,128828400,96.5,97.209999,96.04000099999999,96.76999699999999,90.58559417724609,26073700,10.69,10.85,10.68,10.81,8.090250968933105,33800900,63.75,64.540001,63.5,63.889999,54.58271408081055,7821500,54.151806,0,,,,30,70
13mar2018,3,2018,6.287249999999999,6.3625,6.151,6.192749999999999,6.130567073822021,619772000,45.647499,45.875,44.810001,44.9925,42.66456985473633,126774000,97,97.239998,93.970001,94.410004,88.37644958496094,35387800,10.84,10.98,10.73,10.78,8.067795753479004,44456800,64.17999999999999,64.92999999999999,63.919998,64.199997,54.84755325317383,4840300,59.015362,0,,,,30,70
14mar2018,3,2018,6.23625,6.26375,6.1555,6.2185,6.156059741973877,505496000,45.080002,45.130001,44.452499,44.610001,42.30186462402344,117473600,95.120003,95.410004,93.5,93.849998,87.85221099853516,32132000,11.25,11.44,11.01,11.02,8.247416496276855,91985300,64.540001,64.80999799999999,63.93,64.040001,54.71086883544922,3466700,53.34449,0,,,,30,70
15mar2018,3,2018,6.23225,6.3155,6.191,6.233499999999999,6.170907020568848,401952000,44.625,45.060001,44.517502,44.662498,42.35164260864258,90975200,93.52999899999999,94.58000199999999,92.83000199999999,94.17999999999999,88.1611328125,27611000,11.05,11.25,10.95,11.07,8.284834861755371,47645300,64.339996,64.660004,63.209999,63.91,54.59980773925781,3226100,58.563744,0,,,,30,70
16mar2018,3,2018,6.25,6.28125,6.212,6.262,6.199121475219727,399456000,44.662498,44.779999,44.404999,44.505001,42.20229721069336,157618800,94.67999999999999,95.37999699999999,93.91999799999999,94.599998,88.55426788330078,49081300,11.12,11.22,11.06,11.15,8.344707489013672,80684200,64,64.470001,63.630001,64.449997,55.06114196777344,6189300,78.603119,-1,,,,30,70
19mar2018,3,2018,6.204499999999999,6.23375,5.925,6.024999999999999,5.964500904083252,713772000,44.330002,44.3675,43.415001,43.825001,41.55747985839844,133787200,93.739998,93.900002,92.110001,92.88999899999999,86.95355987548828,33344100,11.15,11.17,10.87,11.01,8.239930152893066,63122500,64.06999999999999,64.209999,63.130001,63.650002,54.37768173217773,4686200,69.09726,0,,,,30,70
20mar2018,3,2018,6.028,6.27875,6.028,6.2395,6.176846981048584,554696000,43.810001,44.200001,43.735001,43.810001,41.54325485229492,78597600,93.05000299999999,93.76999699999999,93,93.12999699999999,87.17823028564453,23075200,11.05,11.13,10.97,10.99,8.224961280822754,45612800,63.900002,64.730003,63.610001,63.91,54.59980773925781,4877700,48.723873,0,,,,30,70
21mar2018,3,2018,6.233,6.3,6.18325,6.214,6.151604175567627,438688000,43.759998,43.772499,42.814999,42.817501,40.60210800170898,148219600,92.92999999999999,94.05000299999999,92.209999,92.480003,86.56978607177734,24457100,11,11.19,10.93,11.1,8.30728816986084,38551000,64.239998,66.510002,64.209999,66.040001,56.41950607299805,4784800,57.667717,0,,,,30,70
22mar2018,3,2018,6.149999999999999,6.197,6.0085,6.04625,5.985537052154541,551196000,42.5,43.169998,42.150002,42.212502,40.02841186523438,165963200,91.26999699999999,91.75,89.660004,89.79000099999999,84.05168151855469,38604700,11,11.06,10.73,10.75,8.045344352722168,51280900,65.30999799999999,65.980003,64.989998,65.17999999999999,55.6848030090332,6320700,50.180069,0,,,,30,70
23mar2018,3,2018,6.06,6.0625,5.813,5.82425,5.765767574310303,735620000,42.0975,42.48,41.235001,41.235001,39.10148620605469,164115200,89.5,90.459999,87.08000199999999,87.17999999999999,81.60848999023438,44068900,10.79,10.81,10.51,10.56,7.903149604797363,39950900,66,67.379997,65.360001,65.489998,55.94963455200195,6253700,46.310173,0,,,,30,70
26mar2018,3,2018,5.949999999999999,6.11325,5.8975,6.112,6.0506272315979,611424000,42.017502,43.275002,41.610001,43.192501,40.95769500732422,150164800,90.610001,94,90.400002,93.77999899999999,87.78671264648438,56396800,10.74,10.87,10.68,10.83,8.105216979980469,52325500,66.220001,67.279999,65.92999999999999,67.199997,57.4105224609375,3938800,31.414335,0,,,,30,70
27mar2018,3,2018,6.19375,6.25,5.49625,5.638,5.581387519836426,1409000000,43.419998,43.787498,41.73,42.084999,39.90750503540039,163690400,94.94000199999999,95.13999899999999,88.510002,89.470001,83.75214385986328,56569000,10.85,10.92,10.72,10.83,8.105216979980469,40677300,67.31999999999999,67.620003,65.44000199999999,65.81999999999999,56.23155975341797,5378600,37.888401,0,,,,30,70
28mar2018,3,2018,5.60325,5.73475,5.425,5.53375,5.478184223175049,945904000,41.8125,42.505001,41.297501,41.619999,39.46657180786133,166674000,89.81999999999999,91.230003,88.870003,89.38999899999999,83.67726898193359,52501100,10.83,10.95,10.73,10.86,8.127669334411621,42263700,65.959999,65.989998,62.98,63.150002,53.95051956176758,10391800,26.325377,1,-11.629671,21259,21271,30,70
29mar2018,3,2018,5.602749999999999,5.8875,5.5175,5.78975,5.731614589691162,916628000,41.952499,42.9375,41.724998,41.945,39.77474594116211,153594000,90.17999999999999,92.29000099999999,88.400002,91.26999699999999,85.43708801269531,45867500,10.93,11.13,10.92,11.08,8.292319297790527,39864000,63.580002,65.459999,63.450001,64.959999,55.49684524536133,7823500,25.336061,1,,,,30,70
02apr2018,4,2018,5.7185,5.86625,5.4375,5.52625,5.470759868621826,922092000,41.66,42.235001,41.1175,41.669998,39.51397705078125,150347200,90.470001,90.87999699999999,87.510002,88.51999699999999,82.86283874511719,48515400,11.06,11.09,10.7,10.86,8.127669334411621,43598100,64.860001,65.160004,63.439999,64.66999799999999,55.24908828735352,6816400,33.508038,0,,,,30,70
03apr2018,4,2018,5.694999999999999,5.75875,5.53375,5.63375,5.577179908752441,667432000,41.91,42.1875,41.220001,42.0975,39.91936874389648,121112000,89.58000199999999,90.05000299999999,87.889999,89.709999,83.97679901123047,37213800,11.01,11.18,10.9,11.15,8.344707489013672,42523900,64.879997,66.67999999999999,64.459999,66.629997,56.92356109619141,7486000,32.966808,0,,,,30,70
04apr2018,4,2018,5.375249999999999,5.6665,5.35,5.656,5.599206924438477,789168000,41.220001,43.002499,41.192501,42.9025,40.68270874023438,138422000,87.849998,92.760002,87.730003,92.33000199999999,86.42937469482422,35560000,10.87,11.36,10.8,11.33,8.47942066192627,44834600,65.75,66.69000199999999,65.5,66.620003,56.91501998901367,6631900,22.789278,1,,,,30,70
05apr2018,4,2018,5.715,5.72825,5.46225,5.5345,5.478925704956055,701240000,43.145,43.557499,43.02,43.200001,40.96480941772461,107732800,92.44000199999999,93.06999999999999,91.400002,92.37999699999999,86.47616577148438,29771900,11.34,11.38,11.23,11.35,8.494388580322266,28755600,66.889999,68.029999,66.709999,67.769997,57.89749908447266,7941200,35.807526,0,,,,30,70
06apr2018,4,2018,5.43075,5.54,5.32675,5.35625,5.302465438842773,662988000,42.7425,43.119999,42.049999,42.095001,39.91699600219727,140021200,91.489998,92.459999,89.480003,90.230003,84.46356201171875,38026000,11.28,11.35,11.07,11.18,8.367159843444824,31920700,67.42999999999999,68.110001,66.66999799999999,67.529999,57.69244384765625,6898800,34.210133,0,,,,30,70
09apr2018,4,2018,5.42,5.54925,5.364999999999999,5.38525,5.331175327301025,499524000,42.470001,43.272499,42.462502,42.512501,40.31289291381836,116070800,91.04000099999999,93.16999799999999,90.620003,90.76999699999999,84.96905517578125,31533900,11.25,11.38,11.2,11.25,8.419548988342285,36462700,68.08000199999999,69.699997,67.599998,68.92999999999999,58.88850784301758,7918700,37.038265,0,,,,30,70
10apr2018,4,2018,5.617999999999999,5.725,5.56025,5.69775,5.640537261962891,761676000,43.25,43.5,42.8825,43.3125,41.07150268554688,113634400,92.38999899999999,93.27999899999999,91.63999899999999,92.87999699999999,86.94420623779297,26812000,11.44,11.55,11.41,11.45,8.569228172302246,43144300,69.900002,70.839996,69.540001,70.510002,60.23834228515625,7965100,30.161772,0,,,,30,70
11apr2018,4,2018,5.68275,5.7245,5.622999999999999,5.656,5.599206924438477,460244000,43.057499,43.48,42.924999,43.110001,40.87947082519531,89726400,92.010002,93.29000099999999,91.480003,91.860001,85.98941040039063,24872100,11.38,11.49,11.3,11.43,8.554261207580566,32979000,70.529999,71.949997,70.489998,71.67999999999999,61.23789978027344,4999400,47.914318,0,,,,30,70
12apr2018,4,2018,5.75,5.883,5.705249999999999,5.864999999999999,5.806107997894287,593920000,43.352501,43.75,43.259998,43.535,41.2824821472168,91557200,92.42999999999999,94.160004,92.42999999999999,93.58000199999999,87.59947967529297,26758900,11.5,11.54,11.25,11.31,8.464452743530273,47133700,71.769997,72.25,71.360001,71.779999,61.32330703735352,4736800,49.752647,0,,,,30,70
13apr2018,4,2018,5.92925,5.937749999999999,5.73875,5.7875,5.729387283325195,503036000,43.695,43.959999,43.462502,43.682499,41.42234802246094,100497200,94.05000299999999,94.17999999999999,92.44000199999999,93.08000199999999,87.13144683837891,23346100,11.35,11.39,11.23,11.28,8.441999435424805,34598800,72.480003,73.81999999999999,72.30999799999999,73.629997,62.90381240844727,6321800,46.162582,0,,,,30,70
16apr2018,4,2018,5.79425,5.821,5.692,5.787249999999999,5.729138851165771,350792000,43.7575,44.047501,43.7075,43.955002,41.68075561523438,86313600,94.06999999999999,94.660004,93.41999799999999,94.16999799999999,88.15177917480469,20288100,11.36,11.45,11.27,11.38,8.516841888427734,32803300,74.449997,74.980003,73.779999,74.910004,63.99737167358398,5205600,40.935371,0,,,,30,70
17apr2018,4,2018,5.84,5.96,5.78375,5.938499999999999,5.878871440887451,447224000,44.122501,44.735001,44.102501,44.560001,42.25445938110352,106421600,95,96.54000099999999,94.87999699999999,96.06999999999999,89.93034362792969,26771000,11.43,11.45,11.3,11.38,8.516841888427734,30906800,74.949997,75.489998,74.55000299999999,75.220001,64.26219177246094,4187700,48.359165,0,,,,30,70
18apr2018,4,2018,5.8875,5.981249999999999,5.819249999999999,5.90925,5.849912166595459,391364000,44.452499,44.705002,44.220001,44.459999,42.15962600708008,83018000,96.220001,96.720001,95.51999699999999,96.44000199999999,90.27671813964844,21043300,11.38,11.48,11.3,11.33,8.47942066192627,46226100,76.139999,76.660004,75.709999,75.91999799999999,64.8602294921875,4276300,55.885658,0,,,,30,70
19apr2018,4,2018,5.79375,5.8275,5.67,5.726,5.668503284454346,471996000,43.439999,43.8475,43.165001,43.200001,40.96480941772461,139235200,96.44000199999999,97.06999999999999,95.339996,96.110001,89.96778869628906,23552500,11.18,11.25,10.85,10.96,8.312562942504883,49154200,76.209999,76.52999899999999,75.56999999999999,75.989998,64.92002105712891,5457600,40.175747,0,,,,30,70
20apr2018,4,2018,5.71725,5.802499999999999,5.686249999999999,5.71775,5.660336971282959,386200000,42.650002,42.805,41.357498,41.43,39.28639221191406,261964400,95.910004,96.110001,94.05000299999999,95,88.9287109375,31154400,11.01,11.03,10.78,10.82,8.206381797790527,44930000,75.80000299999999,76.879997,75.459999,76.470001,65.33011627197266,5027900,47.040707,0,,,,30,70
